initialRegeneration,time,"Ok Clock ","Ok Rej ","Err Clock ","Ko Clock ","Ko Rej ","Rej Detected ","Clock Detected ","Err Rej "
Ok Clock @ error|0 waitClock|0,3790,0.616855701,0.014493165,0.352806227,0.002353621,0.000270776,0.000812594,0.018491170,0.046970095
Ok Clock @ error|0 waitClock|0,3791,0.617342093,0.014484515,0.352354163,0.002349369,0.000270570,0.000812703,0.018461487,0.046942062
Ok Clock @ error|0 waitClock|0,3792,0.617821117,0.014474704,0.351911000,0.002345133,0.000270343,0.000812736,0.018431540,0.046910265
Ok Clock @ error|0 waitClock|0,3793,0.618292270,0.014463767,0.351477161,0.002340917,0.000270096,0.000812693,0.018401368,0.046874821
Ok Clock @ error|0 waitClock|0,3794,0.618755066,0.014451746,0.351053035,0.002336727,0.000269831,0.000812577,0.018371010,0.046835863
Ok Clock @ error|0 waitClock|0,3795,0.619209038,0.014438689,0.350638969,0.002332567,0.000269548,0.000812389,0.018340506,0.046793545
Ok Clock @ error|0 waitClock|0,3796,0.619653736,0.014424654,0.350235258,0.002328439,0.000269248,0.000812131,0.018309895,0.046748061
Ok Clock @ error|0 waitClock|0,3797,0.620088733,0.014409719,0.349842123,0.002324348,0.000268934,0.000811805,0.018279214,0.046699661
Ok Clock @ error|0 waitClock|0,3798,0.620513628,0.014393990,0.349459676,0.002320295,0.000268609,0.000811414,0.018248499,0.046648685
Ok Clock @ error|0 waitClock|0,3799,0.620928056,0.014377612,0.349087883,0.002316281,0.000268276,0.000810960,0.018217787,0.046595604
Ok Clock @ error|0 waitClock|0,3800,0.621331699,0.014360786,0.348726505,0.002312305,0.000267941,0.000810448,0.018187111,0.046541074
Ok Clock @ error|0 waitClock|0,3801,0.621724312,0.014343793,0.348375030,0.002308364,0.000267612,0.000809882,0.018156500,0.046486002
Ok Clock @ error|0 waitClock|0,3802,0.622105753,0.014327016,0.348032588,0.002304451,0.000267299,0.000809271,0.018125983,0.046431632
Ok Clock @ error|0 waitClock|0,3803,0.622476028,0.014310970,0.347697863,0.002300553,0.000267018,0.000808622,0.018095582,0.046379629
Ok Clock @ error|0 waitClock|0,3804,0.622835351,0.014296324,0.347368998,0.002296655,0.000266786,0.000807949,0.018065310,0.046332165
Ok Clock @ error|0 waitClock|0,3805,0.623184220,0.014283930,0.347043510,0.002292734,0.000266627,0.000807268,0.018035176,0.046291997
Ok Clock @ error|0 waitClock|0,3806,0.623523508,0.014274833,0.346718236,0.002288762,0.000266569,0.000806601,0.018005174,0.046262513
Ok Clock @ error|0 waitClock|0,3807,0.623854566,0.014270269,0.346389312,0.002284702,0.000266642,0.000805974,0.017975285,0.046247724
Ok Clock @ error|0 waitClock|0,3808,0.624179329,0.014271648,0.346052216,0.002280513,0.000266883,0.000805420,0.017945476,0.046252193
Ok Clock @ error|0 waitClock|0,3809,0.624500407,0.014280498,0.345701893,0.002276148,0.000267326,0.000804978,0.017915693,0.046280873
Ok Clock @ error|0 waitClock|0,3810,0.624821155,0.014298383,0.345332962,0.002271557,0.000268005,0.000804691,0.017885861,0.046338835
Ok Clock @ error|0 waitClock|0,3811,0.625145688,0.014326789,0.344940030,0.002266688,0.000268948,0.000804610,0.017855884,0.046430896
Ok Clock @ error|0 waitClock|0,3812,0.625478834,0.014366977,0.344518082,0.002261495,0.000270172,0.000804783,0.017825646,0.046561138
Ok Clock @ error|0 waitClock|0,3813,0.625825992,0.014419809,0.344062944,0.002255939,0.000271679,0.000805261,0.017795009,0.046732360
Ok Clock @ error|0 waitClock|0,3814,0.626192896,0.014485572,0.343571782,0.002249993,0.000273455,0.000806089,0.017763822,0.046945485
Ok Clock @ error|0 waitClock|0,3815,0.626585275,0.014563797,0.343043583,0.002243648,0.000275458,0.000807303,0.017731921,0.047199000
Ok Clock @ error|0 waitClock|0,3816,0.627008419,0.014653118,0.342479574,0.002236914,0.000277626,0.000808925,0.017699144,0.047488479
Ok Clock @ error|0 waitClock|0,3817,0.627466683,0.014751176,0.341883515,0.002229829,0.000279871,0.000810956,0.017665334,0.047806268
Ok Clock @ error|0 waitClock|0,3818,0.627962960,0.014854588,0.341261835,0.002222453,0.000282082,0.000813379,0.017630353,0.048141409
Ok Clock @ error|0 waitClock|0,3819,0.628498177,0.014959009,0.340623559,0.002214870,0.000284133,0.000816146,0.017594097,0.048479824
Ok Clock @ error|0 waitClock|0,3820,0.629070878,0.015059291,0.339980024,0.002207189,0.000285889,0.000819186,0.017556498,0.048804820
Ok Clock @ error|0 waitClock|0,3821,0.629676931,0.015149718,0.339344395,0.002199534,0.000287212,0.000822399,0.017517545,0.049097880
Ok Clock @ error|0 waitClock|0,3822,0.630309430,0.015224338,0.338731012,0.002192040,0.000287977,0.000825663,0.017477283,0.049339712
Ok Clock @ error|0 waitClock|0,3823,0.630958802,0.015277337,0.338154628,0.002184848,0.000288081,0.000828838,0.017435820,0.049511473
Ok Clock @ error|0 waitClock|0,3824,0.631613137,0.015303439,0.337629605,0.002178093,0.000287446,0.000831770,0.017393333,0.049596066
Ok Clock @ error|0 waitClock|0,3825,0.632258723,0.015298292,0.337169148,0.002171901,0.000286034,0.000834304,0.017350059,0.049579385
Ok Clock @ error|0 waitClock|0,3826,0.632880742,0.015258798,0.336784643,0.002166381,0.000283845,0.000836288,0.017306293,0.049451392
Ok Clock @ error|0 waitClock|0,3827,0.633464067,0.015183360,0.336485156,0.002161621,0.000280920,0.000837586,0.017262378,0.049206908
Ok Clock @ error|0 waitClock|0,3828,0.633994081,0.015072008,0.336277135,0.002157685,0.000277334,0.000838081,0.017218692,0.048846035
Ok Clock @ error|0 waitClock|0,3829,0.634457453,0.014926409,0.336164313,0.002154610,0.000273195,0.000837683,0.017175638,0.048374170
Ok Clock @ error|0 waitClock|0,3830,0.634842783,0.014749738,0.336147826,0.002152411,0.000268629,0.000836334,0.017133629,0.047801608
Ok Clock @ error|0 waitClock|0,3831,0.635141082,0.014546447,0.336226478,0.002151082,0.000263776,0.000834006,0.017093074,0.047142774
Ok Clock @ error|0 waitClock|0,3832,0.635346040,0.014321937,0.336397136,0.002150598,0.000258774,0.000830705,0.017054370,0.046415171
Ok Clock @ error|0 waitClock|0,3833,0.635454084,0.014082180,0.336655194,0.002150920,0.000253755,0.000826462,0.017017888,0.045638156
Ok Clock @ error|0 waitClock|0,3834,0.635464239,0.013833325,0.336995038,0.002152002,0.000248834,0.000821334,0.016983969,0.044831656
Ok Clock @ error|0 waitClock|0,3835,0.635377835,0.013581325,0.337410490,0.002153790,0.000244106,0.000815398,0.016952918,0.044014963
Ok Clock @ error|0 waitClock|0,3836,0.635198096,0.013331616,0.337895179,0.002156229,0.000239640,0.000808741,0.016925000,0.043205695
Ok Clock @ error|0 waitClock|0,3837,0.634929681,0.013088875,0.338442829,0.002159268,0.000235485,0.000801462,0.016900440,0.042419008
Ok Clock @ error|0 waitClock|0,3838,0.634578216,0.012856867,0.339047449,0.002162853,0.000231665,0.000793660,0.016879424,0.041667106
Ok Clock @ error|0 waitClock|0,3839,0.634149867,0.012638385,0.339703444,0.002166939,0.000228189,0.000785435,0.016862100,0.040959043
Ok Clock @ error|0 waitClock|0,3840,0.633650981,0.012435278,0.340405643,0.002171482,0.000225050,0.000776883,0.016848579,0.040300804
Ok Clock @ error|0 waitClock|0,3841,0.633087817,0.012248537,0.341149279,0.002176443,0.000222230,0.000768097,0.016838938,0.039695606
Ok Clock @ error|0 waitClock|0,3842,0.632466362,0.012078442,0.341929933,0.002181785,0.000219711,0.000759161,0.016833224,0.039144354
Ok Clock @ error|0 waitClock|0,3843,0.631792236,0.011924726,0.342743462,0.002187474,0.000217467,0.000750157,0.016831452,0.038646181
Ok Clock @ error|0 waitClock|0,3844,0.631070662,0.011786744,0.343585925,0.002193479,0.000215477,0.000741158,0.016833611,0.038199005
Ok Clock @ error|0 waitClock|0,3845,0.630306485,0.011663637,0.344453520,0.002199768,0.000213721,0.000732233,0.016839665,0.037800034
Ok Clock @ error|0 waitClock|0,3846,0.629504234,0.011554458,0.345342539,0.002206313,0.000212184,0.000723445,0.016849552,0.037446204
Ok Clock @ error|0 waitClock|0,3847,0.628668179,0.011458278,0.346249341,0.002213083,0.000210851,0.000714853,0.016863189,0.037134497
Ok Clock @ error|0 waitClock|0,3848,0.627802409,0.011374245,0.347170340,0.002220049,0.000209714,0.000706510,0.016880472,0.036862158
Ok Clock @ error|0 waitClock|0,3849,0.626910883,0.011301621,0.348102012,0.002227184,0.000208766,0.000698465,0.016901278,0.036626797
Ok Clock @ error|0 waitClock|0,3850,0.625997475,0.011239790,0.349040908,0.002234458,0.000208000,0.000690765,0.016925465,0.036426413
Ok Clock @ error|0 waitClock|0,3851,0.625065998,0.011188243,0.349983681,0.002241844,0.000207412,0.000683449,0.016952878,0.036259355
Ok Clock @ error|0 waitClock|0,3852,0.624120209,0.011146550,0.350927106,0.002249315,0.000206995,0.000676553,0.016983346,0.036124236
Ok Clock @ error|0 waitClock|0,3853,0.623163802,0.011114337,0.351868110,0.002256846,0.000206746,0.000670109,0.017016686,0.036019838
Ok Clock @ error|0 waitClock|0,3854,0.622200387,0.011091249,0.352803786,0.002264413,0.000206656,0.000664143,0.017052705,0.035945013
Ok Clock @ error|0 waitClock|0,3855,0.621233466,0.011076929,0.353731417,0.002271993,0.000206717,0.000658677,0.017091202,0.035898604
Ok Clock @ error|0 waitClock|0,3856,0.620266402,0.011070997,0.354648483,0.002279565,0.000206922,0.000653726,0.017131971,0.035879381
Ok Clock @ error|0 waitClock|0,3857,0.619302396,0.011073043,0.355552664,0.002287110,0.000207260,0.000649302,0.017174800,0.035886010
Ok Clock @ error|0 waitClock|0,3858,0.618344462,0.011082616,0.356441843,0.002294609,0.000207722,0.000645410,0.017219477,0.035917037
Ok Clock @ error|0 waitClock|0,3859,0.617395412,0.011099236,0.357314095,0.002302046,0.000208295,0.000642050,0.017265790,0.035970899
Ok Clock @ error|0 waitClock|0,3860,0.616457847,0.011122393,0.358167681,0.002309406,0.000208971,0.000639217,0.017313530,0.036045946
Ok Clock @ error|0 waitClock|0,3861,0.615534156,0.011151562,0.359001032,0.002316675,0.000209738,0.000636901,0.017362493,0.036140480
Ok Clock @ error|0 waitClock|0,3862,0.614626517,0.011186214,0.359812736,0.002323841,0.000210587,0.000635087,0.017412478,0.036252781
Ok Clock @ error|0 waitClock|0,3863,0.613736907,0.011225826,0.360601529,0.002330892,0.000211508,0.000633757,0.017463295,0.036381155
Ok Clock @ error|0 waitClock|0,3864,0.612867110,0.011269889,0.361366275,0.002337818,0.000212493,0.000632889,0.017514760,0.036523959
Ok Clock @ error|0 waitClock|0,3865,0.612018733,0.011317923,0.362105962,0.002344609,0.000213534,0.000632459,0.017566699,0.036679629
Ok Clock @ error|0 waitClock|0,3866,0.611193214,0.011369474,0.362819689,0.002351257,0.000214624,0.000632441,0.017618948,0.036846697
Ok Clock @ error|0 waitClock|0,3867,0.610391841,0.011424123,0.363506662,0.002357753,0.000215756,0.000632809,0.017671350,0.037023806
Ok Clock @ error|0 waitClock|0,3868,0.609615757,0.011481485,0.364166181,0.002364089,0.000216926,0.000633536,0.017723759,0.037209707
Ok Clock @ error|0 waitClock|0,3869,0.608865976,0.011541209,0.364797644,0.002370260,0.000218126,0.000634596,0.017776039,0.037403265
Ok Clock @ error|0 waitClock|0,3870,0.608143392,0.011602978,0.365400531,0.002376259,0.000219354,0.000635963,0.017828060,0.037603449
Ok Clock @ error|0 waitClock|0,3871,0.607448790,0.011666503,0.365974406,0.002382081,0.000220604,0.000637612,0.017879704,0.037809324
Ok Clock @ error|0 waitClock|0,3872,0.606782853,0.011731522,0.366518911,0.002387719,0.000221873,0.000639520,0.017930858,0.038020039
Ok Clock @ error|0 waitClock|0,3873,0.606146166,0.011797795,0.367033760,0.002393170,0.000223156,0.000641664,0.017981417,0.038234821
Ok Clock @ error|0 waitClock|0,3874,0.605539229,0.011865105,0.367518734,0.002398430,0.000224451,0.000644024,0.018031284,0.038452962
Ok Clock @ error|0 waitClock|0,3875,0.604962455,0.011933251,0.367973681,0.002403494,0.000225755,0.000646579,0.018080368,0.038673812
Ok Clock @ error|0 waitClock|0,3876,0.604416177,0.012002048,0.368398513,0.002408360,0.000227064,0.000649312,0.018128586,0.038896770
Ok Clock @ error|0 waitClock|0,3877,0.603900652,0.012071323,0.368793199,0.002413024,0.000228375,0.000652203,0.018175859,0.039121280
Ok Clock @ error|0 waitClock|0,3878,0.603416062,0.012140917,0.369157767,0.002417484,0.000229687,0.000655237,0.018222116,0.039346823
Ok Clock @ error|0 waitClock|0,3879,0.602962518,0.012210681,0.369492301,0.002421738,0.000230997,0.000658397,0.018267290,0.039572919
Ok Clock @ error|0 waitClock|0,3880,0.602540069,0.012280478,0.369796933,0.002425784,0.000232302,0.000661668,0.018311321,0.039799118
Ok Clock @ error|0 waitClock|0,3881,0.602148699,0.012350177,0.370071843,0.002429621,0.000233600,0.000665036,0.018354153,0.040025004
Ok Clock @ error|0 waitClock|0,3882,0.601788334,0.012419660,0.370317258,0.002433248,0.000234890,0.000668487,0.018395736,0.040250187
Ok Clock @ error|0 waitClock|0,3883,0.601458851,0.012488815,0.370533444,0.002436663,0.000236170,0.000672009,0.018436024,0.040474307
Ok Clock @ error|0 waitClock|0,3884,0.601160072,0.012557538,0.370720704,0.002439867,0.000237438,0.000675589,0.018474977,0.040697029
Ok Clock @ error|0 waitClock|0,3885,0.600891777,0.012625734,0.370879379,0.002442858,0.000238693,0.000679215,0.018512558,0.040918042
Ok Clock @ error|0 waitClock|0,3886,0.600653699,0.012693314,0.371009844,0.002445638,0.000239932,0.000682878,0.018548733,0.041137059
Ok Clock @ error|0 waitClock|0,3887,0.600445531,0.012760197,0.371112505,0.002448206,0.000241156,0.000686567,0.018583475,0.041353814
Ok Clock @ error|0 waitClock|0,3888,0.600266925,0.012826306,0.371187801,0.002450562,0.000242363,0.000690274,0.018616758,0.041568062
Ok Clock @ error|0 waitClock|0,3889,0.600117495,0.012891571,0.371236202,0.002452709,0.000243551,0.000693989,0.018648561,0.041779576
Ok Clock @ error|0 waitClock|0,3890,0.599996822,0.012955927,0.371258204,0.002454646,0.000244720,0.000697704,0.018678865,0.041988144
Ok Clock @ error|0 waitClock|0,3891,0.599904452,0.013019314,0.371254331,0.002456374,0.000245869,0.000701414,0.018707655,0.042193572
Ok Clock @ error|0 waitClock|0,3892,0.599839901,0.013081676,0.371225131,0.002457896,0.000246996,0.000705109,0.018734918,0.042395678
Ok Clock @ error|0 waitClock|0,3893,0.599802660,0.013142961,0.371171173,0.002459214,0.000248101,0.000708786,0.018760645,0.042594294
Ok Clock @ error|0 waitClock|0,3894,0.599792193,0.013203122,0.371093047,0.002460328,0.000249184,0.000712437,0.018784829,0.042789265
Ok Clock @ error|0 waitClock|0,3895,0.599807939,0.013262112,0.370991362,0.002461241,0.000250243,0.000716057,0.018807465,0.042980444
Ok Clock @ error|0 waitClock|0,3896,0.599849318,0.013319891,0.370866743,0.002461955,0.000251278,0.000719642,0.018828550,0.043167697
Ok Clock @ error|0 waitClock|0,3897,0.599915723,0.013376420,0.370719834,0.002462472,0.000252288,0.000723187,0.018848086,0.043350897
Ok Clock @ error|0 waitClock|0,3898,0.600006532,0.013431662,0.370551295,0.002462797,0.000253272,0.000726688,0.018866074,0.043529929
Ok Clock @ error|0 waitClock|0,3899,0.600121098,0.013485584,0.370361802,0.002462930,0.000254231,0.000730141,0.018882518,0.043704682
Ok Clock @ error|0 waitClock|0,3900,0.600258761,0.013538156,0.370152042,0.002462875,0.000255164,0.000733542,0.018897424,0.043875058
Ok Clock @ error|0 waitClock|0,3901,0.600418840,0.013589348,0.369922719,0.002462636,0.000256069,0.000736887,0.018910801,0.044040964
Ok Clock @ error|0 waitClock|0,3902,0.600600641,0.013639134,0.369674544,0.002462215,0.000256947,0.000740175,0.018922658,0.044202312
Ok Clock @ error|0 waitClock|0,3903,0.600803460,0.013687490,0.369408241,0.002461616,0.000257798,0.000743402,0.018933007,0.044359027
Ok Clock @ error|0 waitClock|0,3904,0.601026578,0.013734394,0.369124537,0.002460844,0.000258621,0.000746565,0.018941862,0.044511035
Ok Clock @ error|0 waitClock|0,3905,0.601269268,0.013779825,0.368824171,0.002459900,0.000259415,0.000749662,0.018949237,0.044658271
Ok Clock @ error|0 waitClock|0,3906,0.601530793,0.013823767,0.368507882,0.002458790,0.000260181,0.000752690,0.018955149,0.044800679
Ok Clock @ error|0 waitClock|0,3907,0.601810409,0.013866202,0.368176420,0.002457518,0.000260918,0.000755648,0.018959615,0.044938204
Ok Clock @ error|0 waitClock|0,3908,0.602107362,0.013907116,0.367830534,0.002456087,0.000261626,0.000758534,0.018962656,0.045070802
Ok Clock @ error|0 waitClock|0,3909,0.602420893,0.013946498,0.367470982,0.002454501,0.000262305,0.000761345,0.018964292,0.045198431
Ok Clock @ error|0 waitClock|0,3910,0.602750235,0.013984336,0.367098521,0.002452766,0.000262955,0.000764080,0.018964545,0.045321058
Ok Clock @ error|0 waitClock|0,3911,0.603094616,0.014020622,0.366713913,0.002450886,0.000263575,0.000766738,0.018963438,0.045438655
Ok Clock @ error|0 waitClock|0,3912,0.603453263,0.014055348,0.366317919,0.002448865,0.000264166,0.000769318,0.018960997,0.045551197
Ok Clock @ error|0 waitClock|0,3913,0.603825399,0.014088509,0.365911299,0.002446708,0.000264728,0.000771817,0.018957246,0.045658669
Ok Clock @ error|0 waitClock|0,3914,0.604210249,0.014120102,0.365494811,0.002444420,0.000265260,0.000774235,0.018952212,0.045761056
Ok Clock @ error|0 waitClock|0,3915,0.604607037,0.014150124,0.365069210,0.002442005,0.000265762,0.000776572,0.018945924,0.045858353
Ok Clock @ error|0 waitClock|0,3916,0.605014989,0.014178575,0.364635246,0.002439469,0.000266235,0.000778825,0.018938411,0.045950558
Ok Clock @ error|0 waitClock|0,3917,0.605433331,0.014205456,0.364193667,0.002436816,0.000266679,0.000780995,0.018929701,0.046037674
Ok Clock @ error|0 waitClock|0,3918,0.605861293,0.014230769,0.363745215,0.002434051,0.000267094,0.000783081,0.018919827,0.046119709
Ok Clock @ error|0 waitClock|0,3919,0.606298107,0.014254518,0.363290626,0.002431180,0.000267480,0.000785082,0.018908818,0.046196677
Ok Clock @ error|0 waitClock|0,3920,0.606743008,0.014276709,0.362830632,0.002428208,0.000267836,0.000786998,0.018896709,0.046268595
Ok Clock @ error|0 waitClock|0,3921,0.607195234,0.014297349,0.362365959,0.002425139,0.000268164,0.000788828,0.018883531,0.046335485
Ok Clock @ error|0 waitClock|0,3922,0.607654031,0.014316446,0.361897323,0.002421980,0.000268464,0.000790573,0.018869319,0.046397376
Ok Clock @ error|0 waitClock|0,3923,0.608118652,0.014334010,0.361425433,0.002418735,0.000268735,0.000792232,0.018854107,0.046454297
Ok Clock @ error|0 waitClock|0,3924,0.608588356,0.014350052,0.360950987,0.002415409,0.000268978,0.000793804,0.018837930,0.046506286
Ok Clock @ error|0 waitClock|0,3925,0.609062412,0.014364584,0.360474673,0.002412009,0.000269193,0.000795291,0.018820824,0.046553383
Ok Clock @ error|0 waitClock|0,3926,0.609540099,0.014377620,0.359997168,0.002408538,0.000269381,0.000796692,0.018802826,0.046595631
Ok Clock @ error|0 waitClock|0,3927,0.610020704,0.014389175,0.359519138,0.002405002,0.000269542,0.000798008,0.018783971,0.046633079
Ok Clock @ error|0 waitClock|0,3928,0.610503524,0.014399265,0.359041237,0.002401408,0.000269676,0.000799238,0.018764296,0.046665779
Ok Clock @ error|0 waitClock|0,3929,0.610987865,0.014407907,0.358564107,0.002397759,0.000269783,0.000800383,0.018743840,0.046693788
Ok Clock @ error|0 waitClock|0,3930,0.611473046,0.014415120,0.358088378,0.002394061,0.000269865,0.000801443,0.018722639,0.046717164
Ok Clock @ error|0 waitClock|0,3931,0.611958394,0.014420924,0.357614669,0.002390319,0.000269920,0.000802420,0.018700732,0.046735971
Ok Clock @ error|0 waitClock|0,3932,0.612443251,0.014425337,0.357143584,0.002386539,0.000269951,0.000803313,0.018678157,0.046750276
Ok Clock @ error|0 waitClock|0,3933,0.612926970,0.014428384,0.356675712,0.002382726,0.000269957,0.000804123,0.018654953,0.046760149
Ok Clock @ error|0 waitClock|0,3934,0.613408920,0.014430085,0.356211629,0.002378885,0.000269939,0.000804852,0.018631157,0.046765662
Ok Clock @ error|0 waitClock|0,3935,0.613888484,0.014430465,0.355751894,0.002375021,0.000269896,0.000805499,0.018606809,0.046766893
Ok Clock @ error|0 waitClock|0,3936,0.614365059,0.014429548,0.355297051,0.002371139,0.000269831,0.000806066,0.018581947,0.046763920
Ok Clock @ error|0 waitClock|0,3937,0.614838057,0.014427358,0.354847627,0.002367244,0.000269742,0.000806553,0.018556609,0.046756826
Ok Clock @ error|0 waitClock|0,3938,0.615306904,0.014423924,0.354404135,0.002363341,0.000269632,0.000806963,0.018530835,0.046745695
Ok Clock @ error|0 waitClock|0,3939,0.615771043,0.014419270,0.353967070,0.002359434,0.000269499,0.000807294,0.018504663,0.046730614
Ok Clock @ error|0 waitClock|0,3940,0.616229930,0.014413426,0.353536912,0.002355530,0.000269345,0.000807550,0.018478132,0.046711673
Ok Clock @ error|0 waitClock|0,3941,0.616683038,0.014406420,0.353114125,0.002351632,0.000269171,0.000807731,0.018451279,0.046688966
Ok Clock @ error|0 waitClock|0,3942,0.617129854,0.014398280,0.352699154,0.002347745,0.000268976,0.000807838,0.018424143,0.046662587
Ok Clock @ error|0 waitClock|0,3943,0.617569885,0.014389038,0.352292427,0.002343873,0.000268762,0.000807872,0.018396762,0.046632635
Ok Clock @ error|0 waitClock|0,3944,0.618002654,0.014378725,0.351894351,0.002340022,0.000268530,0.000807835,0.018369172,0.046599212
Ok Clock @ error|0 waitClock|0,3945,0.618427700,0.014367375,0.351505311,0.002336196,0.000268279,0.000807729,0.018341412,0.046562429
Ok Clock @ error|0 waitClock|0,3946,0.618844584,0.014355025,0.351125664,0.002332398,0.000268010,0.000807554,0.018313518,0.046522404
Ok Clock @ error|0 waitClock|0,3947,0.619252881,0.014341716,0.350755739,0.002328632,0.000267725,0.000807312,0.018285526,0.046479271
Ok Clock @ error|0 waitClock|0,3948,0.619652185,0.014327497,0.350395820,0.002324903,0.000267425,0.000807006,0.018257472,0.046433189
Ok Clock @ error|0 waitClock|0,3949,0.620042111,0.014312428,0.350046141,0.002321214,0.000267111,0.000806636,0.018229392,0.046384354
Ok Clock @ error|0 waitClock|0,3950,0.620422294,0.014296588,0.349706860,0.002317566,0.000266785,0.000806205,0.018201319,0.046333018
Ok Clock @ error|0 waitClock|0,3951,0.620792399,0.014280080,0.349378034,0.002313962,0.000266450,0.000805716,0.018173288,0.046279518
Ok Clock @ error|0 waitClock|0,3952,0.621152127,0.014263046,0.349059583,0.002310402,0.000266109,0.000805171,0.018145328,0.046224313
Ok Clock @ error|0 waitClock|0,3953,0.621501228,0.014245678,0.348751240,0.002306884,0.000265769,0.000804575,0.018117471,0.046168028
Ok Clock @ error|0 waitClock|0,3954,0.621839525,0.014228240,0.348452495,0.002303406,0.000265436,0.000803932,0.018089744,0.046111512
Ok Clock @ error|0 waitClock|0,3955,0.622166938,0.014211080,0.348162528,0.002299960,0.000265120,0.000803250,0.018062170,0.046055901
Ok Clock @ error|0 waitClock|0,3956,0.622483529,0.014194660,0.347880140,0.002296536,0.000264833,0.000802536,0.018034768,0.046002686
Ok Clock @ error|0 waitClock|0,3957,0.622789551,0.014179568,0.347603681,0.002293120,0.000264592,0.000801804,0.018007552,0.045953774
Ok Clock @ error|0 waitClock|0,3958,0.623085509,0.014166536,0.347330995,0.002289693,0.000264417,0.000801066,0.017980526,0.045911541
Ok Clock @ error|0 waitClock|0,3959,0.623372237,0.014156449,0.347059384,0.002286230,0.000264330,0.000800343,0.017953686,0.045878852
Ok Clock @ error|0 waitClock|0,3960,0.623650975,0.014150335,0.346785609,0.002282701,0.000264357,0.000799658,0.017927015,0.045859037
Ok Clock @ error|0 waitClock|0,3961,0.623923447,0.014149342,0.346505942,0.002279072,0.000264525,0.000799037,0.017900484,0.045855818
Ok Clock @ error|0 waitClock|0,3962,0.624191925,0.014154692,0.346216277,0.002275306,0.000264863,0.000798515,0.017874047,0.045873156
Ok Clock @ error|0 waitClock|0,3963,0.624459270,0.014167609,0.345912317,0.002271361,0.000265396,0.000798126,0.017847643,0.045915019
Ok Clock @ error|0 waitClock|0,3964,0.624728929,0.014189226,0.345589824,0.002267199,0.000266143,0.000797912,0.017821190,0.045985076
Ok Clock @ error|0 waitClock|0,3965,0.625004876,0.014220463,0.345244937,0.002262784,0.000267115,0.000797911,0.017794593,0.046086311
Ok Clock @ error|0 waitClock|0,3966,0.625291484,0.014261897,0.344874536,0.002258086,0.000268311,0.000798163,0.017767741,0.046220592
Ok Clock @ error|0 waitClock|0,3967,0.625593326,0.014313621,0.344476623,0.002253088,0.000269713,0.000798703,0.017740511,0.046388222
Ok Clock @ error|0 waitClock|0,3968,0.625914892,0.014375115,0.344050684,0.002247784,0.000271288,0.000799556,0.017712772,0.046587514
Ok Clock @ error|0 waitClock|0,3969,0.626260246,0.014445142,0.343598003,0.002242187,0.000272981,0.000800737,0.017684397,0.046814458
Ok Clock @ error|0 waitClock|0,3970,0.626632639,0.014521678,0.343121868,0.002236328,0.000274720,0.000802245,0.017655263,0.047062502
Ok Clock @ error|0 waitClock|0,3971,0.627034102,0.014601912,0.342627657,0.002230259,0.000276416,0.000804061,0.017625265,0.047322527
Ok Clock @ error|0 waitClock|0,3972,0.627465074,0.014682294,0.342122770,0.002224050,0.000277968,0.000806145,0.017594323,0.047583033
Ok Clock @ error|0 waitClock|0,3973,0.627924086,0.014758669,0.341616394,0.002217787,0.000279269,0.000808436,0.017562392,0.047830552
Ok Clock @ error|0 waitClock|0,3974,0.628407558,0.014826470,0.341119124,0.002211571,0.000280212,0.000810853,0.017529467,0.048050284
Ok Clock @ error|0 waitClock|0,3975,0.628909742,0.014880973,0.340642459,0.002205511,0.000280700,0.000813296,0.017495593,0.048226921
Ok Clock @ error|0 waitClock|0,3976,0.629422811,0.014917591,0.340198211,0.002199720,0.000280652,0.000815653,0.017460864,0.048345595
Ok Clock @ error|0 waitClock|0,3977,0.629937135,0.014932181,0.339797890,0.002194307,0.000280008,0.000817799,0.017425428,0.048392877
Ok Clock @ error|0 waitClock|0,3978,0.630441692,0.014921336,0.339452110,0.002189372,0.000278739,0.000819612,0.017389481,0.048357729
Ok Clock @ error|0 waitClock|0,3979,0.630924606,0.014882639,0.339170080,0.002185006,0.000276845,0.000820969,0.017353267,0.048232320
Ok Clock @ error|0 waitClock|0,3980,0.631373765,0.014814852,0.338959205,0.002181279,0.000274358,0.000821761,0.017317068,0.048012632
Ok Clock @ error|0 waitClock|0,3981,0.631777447,0.014718008,0.338824846,0.002178244,0.000271336,0.000821894,0.017281193,0.047698777
Ok Clock @ error|0 waitClock|0,3982,0.632124919,0.014593421,0.338770230,0.002175935,0.000267863,0.000821295,0.017245974,0.047295010
Ok Clock @ error|0 waitClock|0,3983,0.632406944,0.014443590,0.338796513,0.002174367,0.000264039,0.000819917,0.017211750,0.046809431
Ok Clock @ error|0 waitClock|0,3984,0.632616154,0.014272021,0.338902978,0.002173535,0.000259972,0.000817735,0.017178859,0.046253402
Ok Clock @ error|0 waitClock|0,3985,0.632747278,0.014082981,0.339087315,0.002173424,0.000255774,0.000814752,0.017147628,0.045640751
Ok Clock @ error|0 waitClock|0,3986,0.632797201,0.013881206,0.339345973,0.002174003,0.000251549,0.000810991,0.017118367,0.044986832
Ok Clock @ error|0 waitClock|0,3987,0.632764882,0.013671606,0.339674513,0.002175235,0.000247390,0.000806497,0.017091359,0.044307549
